gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,associate's degree,standard,completed,55,72,79
male,group C,high school,standard,completed,75,69,68
male,group C,high school,standard,none,70,70,65
female,group D,some college,free/reduced,none,49,58,60
male,group C,associate's degree,free/reduced,none,68,65,61
female,group B,associate's degree,standard,none,49,52,54
female,group B,bachelor's degree,standard,none,52,65,69
female,group D,associate's degree,standard,none,74,81,83
male,group D,associate's degree,standard,none,75,68,64
female,group C,bachelor's degree,standard,completed,92,100,99
male,group C,some high school,standard,completed,63,60,57
female,group C,bachelor's degree,free/reduced,completed,66,83,83
female,group D,some college,free/reduced,none,71,83,83
female,group C,some college,free/reduced,none,76,83,88
male,group E,associate's degree,free/reduced,completed,91,73,80
female,group D,some college,free/reduced,none,58,67,62
female,group C,some college,free/reduced,none,22,39,33
male,group C,high school,standard,completed,69,58,53
male,group B,some high school,standard,completed,61,56,56
female,group C,high school,standard,none,29,29,30
female,group B,high school,free/reduced,completed,46,54,58
female,group D,high school,standard,none,62,64,64
male,group A,bachelor's degree,standard,none,77,67,68
female,group C,bachelor's degree,standard,none,67,69,75
male,group E,some college,standard,none,76,67,67
female,group B,some college,free/reduced,none,74,81,76
male,group D,associate's degree,standard,none,90,87,85
male,group D,high school,standard,none,76,73,68
female,group C,associate's degree,standard,none,54,61,58
female,group C,some college,standard,none,73,80,82
male,group C,associate's degree,free/reduced,completed,43,45,50
male,group B,high school,free/reduced,none,49,45,45
male,group A,some high school,free/reduced,none,39,39,34
male,group C,some college,standard,completed,93,84,90
female,group E,associate's degree,free/reduced,completed,83,86,88
male,group A,bachelor's degree,standard,completed,80,78,81
female,group B,some college,free/reduced,completed,65,75,70
male,group C,associate's degree,standard,completed,82,75,77
male,group C,some high school,standard,none,73,66,63
female,group D,some high school,standard,none,73,84,85
male,group B,high school,free/reduced,none,66,77,70
male,group B,some high school,standard,completed,85,84,78
female,group D,master's degree,standard,none,55,64,70
female,group B,master's degree,free/reduced,completed,77,97,94
female,group E,bachelor's degree,standard,none,64,73,70
female,group C,associate's degree,free/reduced,none,60,75,74
male,group B,associate's degree,free/reduced,none,44,41,38
female,group D,some high school,standard,none,76,72,71
male,group D,some college,standard,none,76,64,66
female,group C,associate's degree,standard,completed,57,77,80
female,group B,master's degree,standard,none,90,95,93
male,group C,master's degree,free/reduced,completed,79,77,75
male,group E,some high school,standard,none,82,67,61
female,group B,associate's degree,standard,completed,59,70,66
female,group D,some high school,standard,none,73,86,82
female,group C,bachelor's degree,standard,none,77,88,87
male,group B,some college,standard,none,54,52,51
female,group C,associate's degree,standard,none,69,80,71
female,group B,associate's degree,standard,none,53,58,65
male,group E,high school,standard,none,84,73,69
female,group C,associate's degree,free/reduced,none,65,77,74
female,group E,some college,free/reduced,completed,42,55,54
male,group C,some college,free/reduced,none,63,61,54
female,group E,some college,standard,none,68,70,66
female,group C,bachelor's degree,free/reduced,completed,47,62,66
female,group E,associate's degree,standard,none,68,76,67
female,group D,associate's degree,standard,completed,88,92,95
male,group B,some college,free/reduced,none,41,39,34
female,group D,bachelor's degree,free/reduced,none,63,73,78
male,group D,associate's degree,standard,none,61,55,52
male,group B,associate's degree,free/reduced,completed,58,57,53
male,group D,some college,standard,none,79,73,67
male,group D,associate's degree,standard,none,61,48,46
male,group A,some high school,standard,none,53,54,48
male,group D,bachelor's degree,standard,none,54,49,47
female,group C,high school,standard,completed,58,75,77
female,group B,associate's degree,standard,completed,90,90,91
female,group E,associate's degree,free/reduced,none,50,56,54
female,group B,high school,standard,none,54,64,68
male,group C,some college,free/reduced,none,80,64,66
male,group C,some college,standard,none,84,87,81
male,group D,high school,standard,none,66,69,63
male,group C,associate's degree,free/reduced,none,87,73,72
male,group C,bachelor's degree,standard,completed,63,64,66
female,group D,associate's degree,standard,none,77,77,73
male,group C,associate's degree,free/reduced,none,77,67,64
female,group C,associate's degree,standard,none,85,89,95
female,group C,master's degree,standard,none,73,78,74
male,group C,high school,standard,none,71,66,65
male,group C,high school,standard,none,70,56,51
female,group A,high school,free/reduced,completed,77,88,85
male,group D,high school,free/reduced,none,66,74,69
female,group E,high school,standard,none,50,50,47
male,group E,some high school,standard,completed,68,51,57
male,group E,some college,standard,none,68,72,65
female,group D,some high school,standard,none,48,58,54
male,group E,associate's degree,free/reduced,none,46,43,41
female,group B,some high school,free/reduced,completed,74,90,88
female,group E,master's degree,standard,none,62,68,68
female,group C,associate's degree,free/reduced,none,54,58,61
female,group B,some high school,standard,completed,32,51,44
male,group C,bachelor's degree,standard,completed,91,81,79
male,group D,high school,standard,none,72,66,66
male,group D,associate's degree,free/reduced,none,90,87,75
female,group B,some college,standard,none,62,67,67
female,group E,master's degree,free/reduced,none,56,72,65
female,group D,some college,free/reduced,completed,63,80,80
female,group C,associate's degree,free/reduced,none,53,61,62
male,group C,associate's degree,free/reduced,none,58,55,53
female,group D,associate's degree,free/reduced,completed,75,90,88
female,group D,some college,free/reduced,completed,58,63,73
female,group D,some college,standard,completed,68,78,77
male,group C,associate's degree,standard,completed,78,77,77
male,group C,some high school,standard,none,73,66,66
female,group C,some college,standard,completed,70,89,88
